ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,1,4,,010010001,01001,2014
01,Aguascalientes,001,Aguascalientes,0479,Villa Licenciado Jes_s Ter_n (Calvillito),,,1,010010479,01001,2014
01,Aguascalientes,002,Asientos,0001,Asientos,2,,,010020001,01002,2014
01,Aguascalientes,002,Asientos,0017,La Dichosa,,1,,010020017,01002,2014
01,Aguascalientes,002,Asientos,0030,L_zaro C_rdenas,,1,,010020030,01002,2014
01,Aguascalientes,002,Asientos,0039,Pilotos,,1,,010020039,01002,2014
01,Aguascalientes,002,Asientos,0058,El Tule,,1,,010020058,01002,2014
01,Aguascalientes,002,Asientos,0059,Villa Ju_rez,,2,,010020059,01002,2014
01,Aguascalientes,002,Asientos,0291,Villa Ju_rez,,,1,010020291,01002,2014
01,Aguascalientes,003,Calvillo,0001,Calvillo,2,2,,010030001,01003,2014
01,Aguascalientes,003,Calvillo,0036,La Labor,,,1,010030036,01003,2014
01,Aguascalientes,003,Calvillo,0055,Ojocaliente,,,1,010030055,01003,2014
01,Aguascalientes,003,Calvillo,0060,La Panadera,,,1,010030060,01003,2014
01,Aguascalientes,003,Calvillo,0084,San Tadeo,1,,,010030084,01003,2014
01,Aguascalientes,003,Calvillo,0095,El Terrero de la Labor,,,2,010030095,01003,2014
01,Aguascalientes,004,Cos_o,0001,Cos_o,2,2,,010040001,01004,2014
01,Aguascalientes,004,Cos_o,0028,El Refugio de Agua Zarca,,1,,010040028,01004,2014
01,Aguascalientes,005,Jes_s Mar_a,0001,Jes_s Mar_a,,,1,010050001,01005,2014
01,Aguascalientes,005,Jes_s Mar_a,0106,La Tomatina,,,1,010050106,01005,2014
01,Aguascalientes,006,Pabell_n de Arteaga,0001,Pabell_n de Arteaga,1,,,010060001,01006,2014
01,Aguascalientes,007,Rinc_n de Romos,0001,Rinc_n de Romos,,1,,010070001,01007,2014
01,Aguascalientes,007,Rinc_n de Romos,0034,Puerta del Muerto (El 15),,1,,010070034,01007,2014
01,Aguascalientes,007,Rinc_n de Romos,0451,Rinc_n de Romos,1,,,010070451,01007,2014
01,Aguascalientes,008,San Jos_ de Gracia,0001,San Jos_ de Gracia,1,,,010080001,01008,2014
01,Aguascalientes,008,San Jos_ de Gracia,0011,La Congoja,,1,,010080011,01008,2014
01,Aguascalientes,008,San Jos_ de Gracia,0018,Paredes,,1,,010080018,01008,2014
01,Aguascalientes,009,Tepezal_,0001,Tepezal_,1,,,010090001,01009,2014
01,Aguascalientes,009,Tepezal_,0043,Makelisa [Granja],,,1,010090043,01009,2014
01,Aguascalientes,009,Tepezal_,0166,Tepezal_,1,1,,010090166,01009,2014
01,Aguascalientes,011,San Francisco de los Romo,0001,San Francisco de los Romo,1,,,010110001,01011,2014
02,Baja California,001,Ensenada,0001,Ensenada,,1,,020010001,02001,2014
02,Baja California,004,Tijuana,0001,Tijuana,10,3,2,020040001,02004,2014
02,Baja California,005,Playas de Rosarito,0001,Playas de Rosarito,1,1,4,020050001,02005,2014
04,Campeche,001,Calkin_,0003,Bacabch_n,,1,,040010003,04001,2014
04,Campeche,001,Calkin_,0010,San Antonio Sahcabch_n,,1,,040010010,04001,2014
04,Campeche,004,Champot_n,0001,Champot_n,1,,,040040001,04004,2014
