,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
1001,19.0,2.383909863113386,6.0,31.0,3.889537145079735,6.0,AGS,Aguascalientes
1002,5.0,10.990943462586829,2.0,0.0,0.0,9.0,AGS,Asientos
1003,0.0,0.0,17.0,2.0,3.694399290675336,10.0,AGS,Calvillo
1004,0.0,0.0,2.0,0.0,0.0,5.0,AGS,Cosio
1005,7.0,7.028818154433176,,6.0,6.024701275228437,2.0,AGS,Jesus Maria
1006,1.0,2.388801299507907,1.0,0.0,0.0,1.0,AGS,Pabellon de Arteaga
1007,2.0,4.068679306697046,2.0,1.0,2.034339653348523,3.0,AGS,Rincon de Romos
1008,0.0,0.0,4.0,0.0,0.0,3.0,AGS,San Jose de Gracia
1009,0.0,0.0,1.0,0.0,0.0,4.0,AGS,Tepezala
1010,1.0,5.311238580837051,,1.0,5.311238580837051,,AGS,El Llano
1011,4.0,11.182867846459224,,1.0,2.795716961614806,1.0,AGS,San Francisco de los Romo
2001,48.0,10.28246796368575,1.0,50.0,10.710904128839323,1.0,BC,Ensenada
2002,151.0,16.118254617186114,,134.0,14.303616680151917,,BC,Mexicali
2003,34.0,33.63705616399054,,23.0,22.75447916975831,,BC,Tecate
2004,492.0,31.544871618142917,17.0,462.0,29.621403836548836,15.0,BC,Tijuana
2005,50.0,55.14624784929633,,45.0,49.63162306436671,6.0,BC,Playas de Rosarito
3001,2.0,2.824220515137822,,1.0,1.412110257568911,,BCS,Comondu
3002,9.0,15.224819839631897,,4.0,6.766586595391955,,BCS,Mulege
3003,24.0,9.528687304215254,,49.0,19.454403246106143,,BCS,La Paz
3008,20.0,8.386201344308075,,14.0,5.870340941015653,,BCS,Los Cabos
3009,1.0,5.97442944198829,,2.0,11.94885888397658,,BCS,Loreto
4001,1.0,1.8907165815844207,1.0,1.0,1.8907165815844207,2.0,CAM,Calkini
4002,11.0,4.247022258257562,1.0,9.0,3.474836393119824,,CAM,Campeche
4003,25.0,11.30740770893828,3.0,28.0,12.664296634010872,,CAM,Carmen
4004,6.0,7.227087122535263,2.0,8.0,9.636116163380349,4.0,CAM,Champoton
4005,1.0,3.532819896841659,,1.0,3.532819896841659,,CAM,Hecelchakan
4006,0.0,0.0,,1.0,2.647113322921354,,CAM,Hopelchen
4007,0.0,0.0,,0.0,0.0,1.0,CAM,Palizada
4008,1.0,10.271158586688578,,0.0,0.0,1.0,CAM,Tenabo
4009,10.0,18.455632659087556,3.0,5.0,9.227816329543778,2.0,CAM,Escarcega
4010,2.0,7.439922624804702,1.0,2.0,7.439922624804702,2.0,CAM,Calakmul
4011,10.0,24.275379909695584,2.0,10.0,24.275379909695584,1.0,CAM,Candelaria
5001,2.0,186.9158878504673,,1.0,93.45794392523365,,COAH ,Abasolo
5002,13.0,9.506050967057877,,20.0,14.624693795473657,,COAH ,Acuna
5003,8.0,35.28114663726571,,0.0,0.0,,COAH ,Allende
5004,7.0,31.050390347764374,,2.0,8.87154009936125,,COAH ,Arteaga
5005,0.0,0.0,,0.0,0.0,,COAH ,Candela
5006,4.0,15.44878727019929,,6.0,23.173180905298935,,COAH ,Castanos
5007,0.0,0.0,,3.0,23.053869207715362,,COAH ,Cuatro Cienegas
5008,1.0,34.47087211306446,,0.0,0.0,,COAH ,Escobedo
5009,15.0,26.941590631510884,,4.0,7.184424168402903,,COAH ,Francisco I. Madero
5010,13.0,17.283786478760884,,7.0,9.306654257794323,,COAH ,Frontera
5011,1.0,8.560178051703474,,1.0,8.560178051703474,,COAH ,General Cepeda
5012,3.0,143.47202295552367,,2.0,95.64801530368246,,COAH ,Guerrero
5013,0.0,0.0,,3.0,161.98704103671707,,COAH ,Hidalgo
5014,3.0,30.19627579265224,,3.0,30.19627579265224,,COAH ,Jimenez
5015,0.0,0.0,,2.0,125.07817385866166,,COAH ,Juarez
5016,1.0,54.495912806539515,,0.0,0.0,,COAH ,Lamadrid
5017,54.0,50.391937290033596,,6.0,5.599104143337066,,COAH ,Matamoros
5018,45.0,20.813483437092405,,42.0,19.425917874619575,,COAH ,Monclova
5019,0.0,0.0,,2.0,24.369440721335444,,COAH ,Morelos
5020,8.0,11.969955411916091,,10.0,14.962444264895113,,COAH ,Muzquiz
5021,0.0,0.0,,0.0,0.0,,COAH ,Nadadores
5022,4.0,14.322543683758235,,3.0,10.741907762818677,,COAH ,Nava
5023,0.0,0.0,,1.0,9.09835319807115,,COAH ,Ocampo
5024,3.0,6.607783969516089,,2.0,4.405189313010727,,COAH ,Parras
5025,32.0,20.941586063374476,,28.0,18.323887805452667,,COAH ,Piedras Negras
5026,3.0,86.38065073423553,,0.0,0.0,,COAH ,Progreso
5027,18.0,23.85338121678748,,10.0,13.251878453770821,,COAH ,Ramos Arizpe
5028,14.0,23.00852959061252,,5.0,8.217331996647328,,COAH ,Sabinas
5029,0.0,0.0,,0.0,0.0,,COAH ,Sacramento
5030,76.0,10.480980468141267,,46.0,6.34375133598024,,COAH ,Saltillo
5031,2.0,9.029753036254458,,6.0,27.089259108763375,,COAH ,San Buenaventura
5032,3.0,7.203054094936253,,6.0,14.406108189872507,,COAH ,San Juan de Sabinas
5033,62.0,60.39941548952751,,6.0,5.845104724792986,,COAH ,San Pedro
5034,1.0,15.686274509803923,,0.0,0.0,,COAH ,Sierra Mojada
5035,239.0,37.36541026126083,,157.0,24.545478707188074,,COAH ,Torreon
5036,7.0,32.83456072048407,,2.0,9.38130306299545,,COAH ,Viesca
5037,0.0,0.0,,1.0,15.90077913817777,,COAH ,Villa Union
5038,3.0,23.618327822390174,,3.0,23.618327822390174,,COAH ,Zaragoza
6001,23.0,80.15333681826101,,11.0,38.33420456525527,,COL,Armeria
6002,39.0,26.547949681424605,6.0,20.0,13.614333169961336,11.0,COL,Colima
6003,0.0,0.0,5.0,3.0,14.362313289927233,2.0,COL,Comala
6004,4.0,20.634511220015476,5.0,6.0,30.951766830023214,,COL,Coquimatlan
6005,6.0,22.13450400265614,15.0,4.0,14.756336001770759,1.0,COL,Cuauhtemoc
6006,2.0,37.73584905660377,7.0,0.0,0.0,6.0,COL,Ixtlahuacan
6007,54.0,33.45310370462148,28.0,22.0,13.629042250030976,12.0,COL,Manzanillo
6008,1.0,12.233912405187178,4.0,3.0,36.701737215561536,3.0,COL,Minatitlan
6009,45.0,39.91980554619165,5.0,22.0,19.51634937813814,9.0,COL,Tecoman
6010,4.0,3.334556003868085,,8.0,6.66911200773617,1.0,COL,Villa de Alvarez
7001,2.0,11.894849530153444,,2.0,11.894849530153444,,CHIS,Acacoyagua
7002,2.0,6.909178844094379,,3.0,10.36376826614157,1.0,CHIS,Acala
7003,2.0,7.25163161711385,,1.0,3.625815808556925,,CHIS,Acapetahua
7004,0.0,0.0,,1.0,3.348401138456387,,CHIS,Altamirano
7005,2.0,9.400705052878966,,1.0,4.700352526439483,,CHIS,Amatan
7006,2.0,6.76887670491082,1.0,0.0,0.0,,CHIS,Amatenango de la Frontera
7007,0.0,0.0,,1.0,11.457378551787352,,CHIS,Amatenango del Valle
7008,3.0,11.266336187471834,,7.0,26.288117770767613,,CHIS,Angel Albino Corzo
7009,10.0,24.97377753358973,,13.0,32.465910793666644,3.0,CHIS,Arriaga
7010,0.0,0.0,,0.0,0.0,,CHIS,Bejucal de Ocampo
7011,3.0,15.559358954411078,,2.0,10.372905969607386,,CHIS,Bella Vista
7012,1.0,2.3159406192825216,,5.0,11.579703096412608,,CHIS,Berriozabal
7013,2.0,6.526989099928203,,3.0,9.790483649892304,,CHIS,Bochil
7014,1.0,5.388221348132981,,2.0,10.776442696265962,,CHIS,El Bosque
7015,3.0,6.847595352765287,,4.0,9.130127137020382,,CHIS,Cacahoatan
7016,0.0,0.0,,1.0,5.834305717619603,,CHIS,Catazaja
7017,6.0,7.681081496274676,,7.0,8.961261745653788,5.0,CHIS,Cintalapa
7018,1.0,11.842728564661298,,0.0,0.0,,CHIS,Coapilla
7019,7.0,4.964081325835206,,13.0,9.219008176551098,,CHIS,Comitan de Dominguez
7020,6.0,13.610997686130393,,2.0,4.536999228710131,,CHIS,La Concordia
7021,1.0,4.750593824228028,,2.0,9.501187648456057,,CHIS,Copainala
7022,1.0,7.129108148570614,,3.0,21.387324445711844,,CHIS,Chalchihuitan
7023,6.0,7.798183023355558,,2.0,2.5993943411185194,,CHIS,Chamula
7024,1.0,9.244707405010631,,0.0,0.0,,CHIS,Chanal
7025,0.0,0.0,,1.0,13.638843426077468,,CHIS,Chapultenango
7026,1.0,2.769239289967046,,1.0,2.769239289967046,,CHIS,Chenalho
7027,11.0,12.556647603392578,,14.0,15.98118785886328,,CHIS,Chiapa de Corzo
7028,0.0,0.0,,0.0,0.0,,CHIS,Chiapilla
7029,3.0,59.78477481068154,,0.0,0.0,,CHIS,Chicoasen
7030,2.0,6.34618435665556,,0.0,0.0,,CHIS,Chicomuselo
7031,12.0,10.7571221112645,12.0,10.0,8.96426842605375,,CHIS,Chilon
7032,3.0,9.977384594918187,,4.0,13.303179459890915,1.0,CHIS,Escuintla
7033,0.0,0.0,,1.0,14.285714285714286,,CHIS,Francisco Leon
7034,9.0,13.430430370679877,,8.0,11.938160329493225,,CHIS,Frontera Comalapa
7035,2.0,15.791551519936833,,0.0,0.0,,CHIS,Frontera Hidalgo
7036,0.0,0.0,,1.0,13.751375137513751,,CHIS,La Grandeza
7037,0.0,0.0,,0.0,0.0,,CHIS,Huehuetan
7038,0.0,0.0,,1.0,4.649648951504162,,CHIS,Huixtan
7039,3.0,13.312034078807242,,3.0,13.312034078807242,,CHIS,Huitiupan
7040,4.0,7.7883136353900975,,11.0,21.417862497322766,,CHIS,Huixtla
7041,1.0,2.423302476615131,,0.0,0.0,5.0,CHIS,La Independencia
7042,0.0,0.0,,0.0,0.0,,CHIS,Ixhuatan
7043,1.0,9.827044025157234,,0.0,0.0,,CHIS,Ixtacomitan
7044,0.0,0.0,,1.0,4.078802463596688,1.0,CHIS,Ixtapa
7045,0.0,0.0,,0.0,0.0,,CHIS,Ixtapangajoya
7046,8.0,21.15394785551854,,1.0,2.6442434819398173,,CHIS,Jiquipilas
7047,1.0,5.352459455119628,,3.0,16.057378365358883,,CHIS,Jitotol
7048,4.0,18.971732119142477,,2.0,9.485866059571238,,CHIS,Juarez
7049,2.0,9.828492800629023,,1.0,4.914246400314512,,CHIS,Larrainzar
7050,1.0,20.10454362685967,,1.0,20.10454362685967,,CHIS,La Libertad
7051,6.0,13.66337986473254,,3.0,6.83168993236627,,CHIS,Mapastepec
7052,5.0,4.484948512791074,,3.0,2.690969107674644,1.0,CHIS,Las Margaritas
7053,0.0,0.0,,0.0,0.0,,CHIS,Mazapa de Madero
7054,8.0,30.105746434350653,,4.0,15.052873217175327,,CHIS,Mazatan
7055,0.0,0.0,,2.0,39.7377309755613,,CHIS,Metapa
7056,1.0,8.962982880702697,,0.0,0.0,,CHIS,Mitontic
7057,3.0,4.3403405720568875,,4.0,5.787120762742516,4.0,CHIS,Motozintla
7058,0.0,0.0,,0.0,0.0,,CHIS,Nicolas Ruiz
