NOM_ENT,NOM_ENT
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
AGO,Aguascalientes
BC,Baja California
BC,Baja California
BC,Baja California
BC,Baja California
BC,Baja California
BCS,Baja California Sur
BCS,Baja California Sur
BCS,Baja California Sur
BCS,Baja California Sur
BCS,Baja California Sur
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
CAM,Campeche
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COAH ,Coahuila de Zaragoza
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
COL,Colima
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
CHIS,Chiapas
