ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,2,3,,010010001,01001,2013
01,Aguascalientes,001,Aguascalientes,0479,Villa Licenciado Jes_s Ter_n (Calvillito),,1,,010010479,01001,2013
01,Aguascalientes,002,Asientos,0001,Asientos,1,,,010020001,01002,2013
01,Aguascalientes,002,Asientos,0291,Villa Ju_rez,,1,,010020291,01002,2013
01,Aguascalientes,003,Calvillo,0001,Calvillo,2,1,3,010030001,01003,2013
01,Aguascalientes,003,Calvillo,0024,Chiquihuitero (San Isidro),,1,,010030024,01003,2013
01,Aguascalientes,003,Calvillo,0032,Jaltiche de Abajo,,1,,010030032,01003,2013
01,Aguascalientes,003,Calvillo,0033,Jaltiche de Arriba,,2,,010030033,01003,2013
01,Aguascalientes,003,Calvillo,0057,Ojo de Agua,,1,,010030057,01003,2013
01,Aguascalientes,003,Calvillo,0084,San Tadeo,,1,,010030084,01003,2013
01,Aguascalientes,003,Calvillo,0113,El G_encho,,1,,010030113,01003,2013
01,Aguascalientes,003,Calvillo,0126,Las Chave_as,,1,,010030126,01003,2013
01,Aguascalientes,003,Calvillo,0136,Ejido Calvillo Sector Emiliano Zapata,,1,,010030136,01003,2013
01,Aguascalientes,003,Calvillo,0190,El Papant_n,,,1,010030190,01003,2013
01,Aguascalientes,003,Calvillo,0247,Ojo de Agua de los Santos,,1,,010030247,01003,2013
01,Aguascalientes,004,Cos_o,0001,Cos_o,1,1,,010040001,01004,2013
01,Aguascalientes,006,Pabell_n de Arteaga,0001,Pabell_n de Arteaga,1,,,010060001,01006,2013
01,Aguascalientes,007,Rinc_n de Romos,0001,Rinc_n de Romos,1,,,010070001,01007,2013
01,Aguascalientes,007,Rinc_n de Romos,0028,Estancia de Mosqueira,,1,,010070028,01007,2013
01,Aguascalientes,008,San Jos_ de Gracia,0001,San Jos_ de Gracia,1,3,,010080001,01008,2013
01,Aguascalientes,009,Tepezal_,0166,Tepezal_,1,,,010090166,01009,2013
02,Baja California,001,Ensenada,2485,San Antonio de las Minas,,,1,020012485,02001,2013
02,Baja California,004,Tijuana,0001,Tijuana,12,3,1,020040001,02004,2013
02,Baja California,004,Tijuana,1345,Terrazas del Sol,,,1,020041345,02004,2013
04,Campeche,001,Calkin_,0001,Calkin_,,1,,040010001,04001,2013
04,Campeche,002,Campeche,0110,Alfredo V. Bonfil,,,1,040020110,04002,2013
04,Campeche,003,Carmen,3217,El Aguacatal,,,1,040033217,04003,2013
04,Campeche,003,Carmen,3263,Conquista Campesina,,,1,040033263,04003,2013
04,Campeche,003,Carmen,3531,San Isidro,,,1,040033531,04003,2013
04,Campeche,004,Champot_n,0001,Champot_n,1,,1,040040001,04004,2013
04,Campeche,009,Esc_rcega,0002,Divisi_n del Norte,1,,1,040090002,04009,2013
04,Campeche,009,Esc_rcega,0255,El Lechugal,,,1,040090255,04009,2013
04,Campeche,010,Calakmul,0077,Dos Naciones,,1,,040100077,04010,2013
04,Campeche,011,Candelaria,0041,Benito Ju_rez Uno,,,1,040110041,04011,2013
04,Campeche,011,Candelaria,0135,El Desenga_o,1,,,040110135,04011,2013
06,Colima,002,Colima,0001,Colima,,2,,060020001,06002,2013
06,Colima,002,Colima,0054,Los Asmoles,,1,,060020054,06002,2013
06,Colima,002,Colima,0109,Los Tepames,,3,,060020109,06002,2013
06,Colima,003,Comala,0001,Comala,,1,,060030001,06003,2013
06,Colima,003,Comala,0011,Cofrad_a de Suchitl_n,,1,,060030011,06003,2013
06,Colima,003,Comala,0037,Zacualpan,,2,,060030037,06003,2013
06,Colima,003,Comala,0362,Comala,,1,,060030362,06003,2013
06,Colima,004,Coquimatl_n,0007,El Colomo,,1,,060040007,06004,2013
06,Colima,004,Coquimatl_n,0009,Cruz de Piedra,,1,,060040009,06004,2013
06,Colima,004,Coquimatl_n,0015,Pueblo Ju_rez (La Magdalena),,1,,060040015,06004,2013
06,Colima,004,Coquimatl_n,0016,Los Limones,,2,,060040016,06004,2013
06,Colima,005,Cuauht_moc,0001,Cuauht_moc,,1,,060050001,06005,2013
06,Colima,005,Cuauht_moc,0007,Buenavista,,3,,060050007,06005,2013
06,Colima,005,Cuauht_moc,0009,El C_bano,,2,,060050009,06005,2013
06,Colima,005,Cuauht_moc,0010,Chiapa,,2,,060050010,06005,2013
06,Colima,005,Cuauht_moc,0013,Montitl_n,,2,,060050013,06005,2013
06,Colima,005,Cuauht_moc,0014,Ocotillo,,2,,060050014,06005,2013
06,Colima,005,Cuauht_moc,0021,San Joaqu_n,,1,,060050021,06005,2013
06,Colima,005,Cuauht_moc,0023,El Trapiche,,1,,060050023,06005,2013
06,Colima,005,Cuauht_moc,0071,Baj_o de la Leona,,1,,060050071,06005,2013
06,Colima,006,Ixtlahuac_n,0001,Ixtlahuac_n,,1,,060060001,06006,2013
06,Colima,006,Ixtlahuac_n,0003,Agua de la Virgen,,1,,060060003,06006,2013
